#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
2884 3154 5.642928e+01 1.154697e+00
2885 2924 5.996862e+01 3.464091e+00
2885 3093 3.472001e+01 6.928182e+00
2886 3025 5.994831e+01 1.154697e+01
2887 2925 5.955094e+01 3.464091e+00
2887 3063 3.254090e+01 2.309394e+00
2887 3064 4.636669e+01 1.154697e+00
2888 3063 5.987892e+01 3.464091e+00
2888 3064 4.459550e+01 3.464091e+00
2889 2928 4.386977e+01 1.154697e+00
2889 3102 3.553186e+01 1.154697e+01
2889 3155 4.757817e+01 3.464091e+00
2890 2930 4.046428e+01 1.039227e+01
2890 3156 5.865255e+01 2.771273e+01
2891 2931 5.265467e+01 2.886742e+01
2891 3103 2.062678e+01 2.309394e+00
2891 3256 4.896040e+01 2.540333e+01
2892 2931 5.975920e+01 3.810500e+01
2892 2932 4.237487e+01 1.154697e+00
2892 3026 2.311711e+01 9.237575e+00
2892 3065 4.227478e+01 5.773485e+00
2892 3187 3.803679e+01 2.655803e+01
2893 2996 5.985136e+01 1.039227e+01
2893 3031 4.198649e+01 3.464091e+00
2893 3068 2.818676e+01 4.618788e+00
2894 2997 5.335725e+01 4.618788e+00
2894 3216 5.975885e+01 6.928182e+00
2895 2934 4.285116e+01 1.154697e+00
2895 3033 4.613375e+01 3.464091e+00
2896 2897 4.654517e+01 1.154697e+00
2896 2934 5.665736e+01 2.309394e+00
2896 2935 4.162087e+01 1.154697e+00
2896 2936 4.881969e+01 1.154697e+00
2897 2898 4.360356e+01 1.154697e+00
2897 2936 4.463315e+01 1.154697e+00
2898 2899 3.474612e+01 1.154697e+00
2898 2936 4.070495e+01 1.154697e+00
2898 2937 4.775698e+01 1.154697e+00
2898 2938 3.834985e+01 1.154697e+00
2899 2900 3.422923e+01 1.154697e+00
2899 2938 4.044732e+01 1.154697e+00
2900 2901 5.554044e+01 1.154697e+00
2900 2938 2.727228e+01 1.154697e+00
2900 2939 5.693793e+01 1.154697e+00
2900 2940 3.841619e+01 1.154697e+00
2901 2902 5.815012e+01 1.154697e+00
2901 2940 4.936866e+01 1.154697e+00
2902 2903 5.700016e+01 1.154697e+00
2902 2940 4.564812e+01 1.154697e+00
2902 2941 5.549798e+01 1.154697e+00
2902 2942 4.171371e+01 1.154697e+00
2903 2904 4.551068e+01 1.154697e+00
2903 2942 4.689389e+01 1.154697e+00
2904 2905 4.389141e+01 1.154697e+00
2904 2942 4.608380e+01 1.154697e+00
2904 2943 2.915819e+01 1.154697e+00
2904 2944 5.534608e+01 1.154697e+00
2905 2906 5.082004e+01 1.154697e+00
2905 2944 4.371428e+01 1.154697e+00
2906 2907 4.721297e+01 1.154697e+00
2906 2944 4.795937e+01 1.154697e+00
2906 2945 2.802439e+01 1.154697e+00
2906 2946 5.489642e+01 1.154697e+00
2907 2908 4.275473e+01 2.309394e+00
2907 2946 4.548839e+01 1.154697e+00
2908 2909 3.880667e+01 2.309394e+00
2908 2946 4.422890e+01 1.154697e+00
2908 2947 4.579040e+01 1.154697e+00
2908 2948 5.746817e+01 1.154697e+00
2909 2910 4.226451e+01 1.154697e+00
2909 2948 4.764106e+01 1.154697e+00
2910 2911 4.583668e+01 1.154697e+00
2910 2948 4.614290e+01 1.154697e+00
2910 2949 4.058349e+01 1.154697e+00
2910 2950 5.968431e+01 1.154697e+00
2911 2912 4.053691e+01 1.154697e+00
2911 2950 4.727392e+01 1.154697e+00
2912 2913 4.087626e+01 1.154697e+00
2912 2950 3.851852e+01 1.154697e+00
2912 2951 4.570741e+01 1.154697e+00
2912 2952 2.992974e+01 1.154697e+00
2913 2914 3.859721e+01 1.154697e+00
2913 2952 3.138988e+01 1.154697e+00
2914 2915 3.078551e+01 1.154697e+00
2914 2952 3.993138e+01 1.154697e+00
2914 2953 4.712482e+01 1.154697e+00
2914 2954 4.258934e+01 1.154697e+00
2915 2916 4.012977e+01 1.154697e+00
2915 2954 4.543983e+01 1.154697e+00
2916 2917 4.667484e+01 1.154697e+00
2916 2954 4.705105e+01 1.154697e+00
2916 2955 2.919084e+01 1.154697e+00
2916 2956 4.333048e+01 1.154697e+00
2917 2918 4.808174e+01 1.154697e+00
2917 2956 4.348676e+01 1.154697e+00
2918 2919 2.740873e+01 1.154697e+00
2918 2956 4.240383e+01 1.154697e+00
2918 2957 3.842701e+01 1.154697e+00
2918 2958 1.676780e+01 1.154697e+00
2919 2920 5.626227e+01 1.154697e+00
2919 2958 3.768627e+01 1.154697e+00
2920 2921 2.991494e+01 1.154697e+00
2920 2958 3.104464e+01 1.154697e+00
2920 2959 4.845631e+01 1.154697e+00
2920 2990 4.400112e+01 1.154697e+00
2921 2922 4.543059e+01 1.154697e+00
2921 2990 4.386452e+01 1.154697e+00
2922 2923 3.058327e+01 1.154697e+00
2922 2990 2.366267e+01 1.154697e+00
2922 3226 5.695938e+01 2.309394e+00
2923 3226 3.687934e+01 3.464091e+00
2924 3093 4.755240e+01 2.309394e+00
2924 3127 5.005572e+01 3.464091e+00
2924 3154 4.904019e+01 1.154697e+00
2925 3025 1.938954e+01 1.962985e+01
2925 3063 4.060902e+01 1.154697e+00
2925 3064 4.800467e+01 2.540333e+01
2925 3266 5.646576e+01 1.501106e+01
2926 2927 5.987873e+01 5.311606e+01
2926 2928 2.632219e+01 2.309394e+00
2926 3130 3.837996e+01 1.732045e+00
2927 2928 4.772757e+01 1.732045e+01
2927 3102 3.871023e+01 3.464091e+00
2927 3130 4.616501e+01 1.385636e+01
2928 2929 5.969184e+01 6.350833e+01
2928 3131 5.809816e+01 5.773485e+00
2928 3155 5.389633e+01 1.270167e+01
2928 3186 5.005995e+01 4.618788e+00
2929 2930 5.970796e+01 5.888954e+01
2929 2994 4.672264e+01 3.464091e+00
2929 3131 4.449895e+01 3.464091e+00
2930 2994 1.793289e+01 1.154697e+00
2930 3156 4.282000e+01 1.732045e+01
2930 3268 4.816882e+01 1.039227e+01
2931 2932 4.981786e+01 6.928182e+00
2931 3103 5.047545e+01 5.773485e+00
2932 3026 5.974110e+01 5.773485e+00
2932 3103 1.653250e+01 2.309394e+00
2933 2934 5.357477e+01 2.309394e+00
2933 2967 2.770923e+01 1.154697e+00
2933 3033 4.780997e+01 3.464091e+00
2934 2935 4.542317e+01 1.154697e+00
2934 2967 4.843452e+01 1.154697e+00
2934 3033 2.340607e+01 1.154697e+00
2935 2936 4.232133e+01 1.154697e+00
2935 2967 5.585423e+01 1.154697e+00
2935 2968 3.015814e+01 1.154697e+00
2935 2969 2.840414e+01 1.154697e+00
2936 2937 2.710886e+01 1.154697e+00
2936 2969 3.630244e+01 1.154697e+00
2937 2938 3.447724e+01 1.154697e+00
2937 2969 4.653590e+01 1.154697e+00
2937 2970 3.618844e+01 1.154697e+00
2937 2971 4.293542e+01 1.154697e+00
2938 2939 4.129995e+01 1.154697e+00
2938 2971 4.921190e+01 1.154697e+00
2939 2940 3.497804e+01 1.154697e+00
2939 2971 4.496134e+01 1.154697e+00
2939 2972 3.704863e+01 1.154697e+00
2939 2973 4.252835e+01 1.154697e+00
2940 2941 5.670095e+01 1.154697e+00
2940 2973 3.633009e+01 1.154697e+00
2941 2942 4.634981e+01 1.154697e+00
2941 2973 4.149845e+01 1.154697e+00
2941 2974 1.854295e+01 1.154697e+00
2941 2975 4.462300e+01 1.154697e+00
2942 2943 3.830718e+01 1.154697e+00
2942 2975 4.716108e+01 1.154697e+00
2943 2944 4.290874e+01 1.154697e+00
2943 2975 2.147303e+01 1.154697e+00
2943 2976 5.365977e+01 2.309394e+00
2944 2945 5.840041e+01 1.154697e+00
2944 2976 5.178552e+01 1.154697e+00
2945 2946 3.684475e+01 1.154697e+00
2945 2976 4.668340e+01 1.154697e+00
2945 2977 3.923525e+01 1.154697e+00
2945 2978 3.338006e+01 1.154697e+00
2946 2947 2.272694e+01 1.154697e+00
2946 2978 5.188108e+01 1.154697e+00
2947 2948 3.153248e+01 1.154697e+00
2947 2978 4.393063e+01 1.154697e+00
2947 2979 4.441943e+01 1.154697e+00
2947 2980 5.629233e+01 1.154697e+00
2948 2949 3.463965e+01 1.154697e+00
2948 2980 2.906502e+01 1.154697e+00
2949 2950 2.451538e+01 1.154697e+00
2949 2980 2.934745e+01 1.154697e+00
2949 2981 5.380594e+01 1.154697e+00
2949 2982 4.226214e+01 1.154697e+00
2950 2951 2.494092e+01 1.154697e+00
2950 2982 3.274823e+01 1.154697e+00
2951 2952 3.355777e+01 1.154697e+00
2951 2982 3.738295e+01 1.154697e+00
2951 2983 3.268417e+01 1.154697e+00
2951 2984 3.910544e+01 1.154697e+00
2952 2953 4.585606e+01 1.154697e+00
2952 2984 5.411369e+01 1.154697e+00
2953 2954 3.908396e+01 1.154697e+00
2953 2984 3.601083e+01 1.154697e+00
2953 2985 3.872924e+01 1.154697e+00
2953 2986 5.752115e+01 1.154697e+00
2954 2955 5.159214e+01 1.154697e+00
2954 2986 4.391832e+01 1.154697e+00
2955 2956 4.718248e+01 1.154697e+00
2955 2986 3.822680e+01 1.154697e+00
2955 2987 2.745159e+01 1.154697e+00
2955 2988 3.957367e+01 1.154697e+00
2956 2957 5.627631e+01 1.154697e+00
2956 2988 2.866207e+01 1.154697e+00
2957 2958 4.313930e+01 1.154697e+00
2957 2988 3.290931e+01 1.154697e+00
2957 2989 5.359196e+01 2.309394e+00
2958 2959 4.792556e+01 1.154697e+00
2958 2989 3.377235e+01 1.154697e+00
2959 2989 5.400044e+01 1.154697e+00
2959 2990 3.952528e+01 2.309394e+00
2959 3022 3.185733e+01 1.154697e+00
2960 2961 5.966633e+01 2.309394e+00
2960 3153 4.042199e+01 1.154697e+00
2960 3194 4.271353e+01 2.309394e+00
2960 3196 3.523269e+01 1.154697e+00
2961 2962 5.997608e+01 2.771273e+01
2961 3154 3.923676e+01 5.773485e+00
2961 3194 3.944038e+01 1.385636e+01
2961 3196 4.252076e+01 3.464091e+00
2962 3154 5.646726e+01 2.309394e+00
2963 3244 2.357497e+01 1.096962e+01
2964 3156 5.856841e+01 2.540333e+01
2964 3268 5.028531e+01 2.309394e+01
2965 2995 5.969992e+01 1.847515e+01
2965 3135 3.199772e+01 1.270167e+01
2965 3224 4.722496e+01 1.154697e+00
2966 3224 5.995263e+01 1.616576e+01
2967 2968 3.920274e+01 1.154697e+00
2967 2999 4.985560e+01 1.154697e+00
2967 3033 3.281219e+01 1.154697e+00
2968 2969 5.626464e+01 1.154697e+00
2968 2999 2.982687e+01 1.154697e+00
2968 3000 4.235068e+01 1.154697e+00
2968 3001 4.750364e+01 1.154697e+00
2969 2970 1.740459e+01 1.154697e+00
2969 3001 2.316831e+01 1.154697e+00
2970 2971 4.059784e+01 1.154697e+00
2970 3001 2.611774e+01 1.154697e+00
2970 3002 1.921954e+01 1.154697e+00
2970 3035 4.505284e+01 1.154697e+00
2971 2972 4.777029e+01 1.154697e+00
2971 3002 2.299863e+01 1.154697e+00
2972 2973 5.920825e+01 1.154697e+00
2972 3002 4.348461e+01 1.154697e+00
2972 3003 5.537418e+01 1.154697e+00
2972 3004 4.111587e+01 1.154697e+00
2973 2974 3.981499e+01 1.154697e+00
2973 3004 4.494742e+01 1.154697e+00
2974 2975 4.583688e+01 1.154697e+00
2974 3004 3.099103e+01 1.154697e+00
2974 3005 5.392954e+01 1.154697e+00
2974 3006 3.215321e+01 1.154697e+00
2975 2976 4.287576e+01 1.154697e+00
2975 3006 3.363191e+01 1.154697e+00
2976 2977 5.460914e+01 1.154697e+00
2976 3006 3.543975e+01 1.154697e+00
2976 3007 2.164813e+01 1.154697e+00
2976 3008 3.842655e+01 2.309394e+00
2977 2978 5.017432e+01 1.154697e+00
2977 3008 5.079883e+01 1.154697e+00
2977 3009 3.334191e+01 1.154697e+00
2977 3010 5.581267e+01 1.154697e+00
2978 2979 3.616764e+01 1.154697e+00
2978 3010 2.062551e+01 1.154697e+00
2979 2980 2.612803e+01 1.154697e+00
2979 3010 2.797073e+01 1.154697e+00
2979 3011 3.637200e+01 1.154697e+00
2979 3012 4.440273e+01 1.154697e+00
2980 2981 5.361660e+01 1.154697e+00
2980 3012 5.462415e+01 1.154697e+00
2981 2982 4.278409e+01 1.154697e+00
2981 3012 3.582818e+01 1.154697e+00
2981 3013 5.457830e+01 1.154697e+00
2981 3014 5.283238e+01 1.154697e+00
2982 2983 5.428345e+01 1.154697e+00
2982 3014 5.681232e+01 1.154697e+00
2983 2984 4.055323e+01 1.154697e+00
2983 3014 5.680295e+01 1.154697e+00
2983 3015 3.089228e+01 1.154697e+00
2983 3016 5.313248e+01 1.154697e+00
2984 2985 3.431162e+01 1.154697e+00
2984 3016 4.808875e+01 1.154697e+00
2985 2986 5.803515e+01 1.154697e+00
2985 3016 4.614077e+01 1.154697e+00
2985 3017 5.901067e+01 1.154697e+00
2985 3050 3.913903e+01 1.154697e+00
2986 2987 4.962941e+01 1.154697e+00
2986 3017 4.762612e+01 1.154697e+00
2987 2988 3.181367e+01 1.154697e+00
2987 3017 2.353316e+01 1.154697e+00
2987 3018 4.742483e+01 1.154697e+00
2987 3052 4.485809e+01 1.154697e+00
2988 2989 2.909135e+01 1.154697e+00
2988 3052 4.927216e+01 1.154697e+00
2989 3019 3.098039e+01 1.154697e+00
2989 3020 4.056445e+01 2.309394e+00
2989 3022 2.692650e+01 1.154697e+00
2989 3052 4.054843e+01 1.154697e+00
2990 3022 5.756538e+01 2.309394e+00
2990 3057 5.202609e+01 1.154697e+00
2990 3226 5.444912e+01 2.309394e+00
2991 3059 5.995666e+01 5.888954e+01
2991 3240 5.524144e+01 1.962985e+01
2991 3299 4.944924e+01 1.154697e+00
2992 3025 5.987081e+01 2.193924e+01
2992 3061 4.385951e+01 2.309394e+00
2992 3093 4.451436e+01 1.501106e+01
2992 3266 4.276784e+01 2.309394e+00
2993 3025 5.961553e+01 1.039227e+01
2993 3266 4.288764e+01 1.154697e+00
2994 3131 5.956024e+01 4.618788e+00
2994 3268 5.436475e+01 6.928182e+00
2995 3028 6.045185e+01 3.464091e+00
2995 3029 3.654658e+01 1.154697e+00
2995 3067 5.912411e+01 6.928182e+00
2995 3135 4.824153e+01 2.309394e+00
2995 3213 3.564744e+01 4.618788e+00
2995 3347 4.178641e+01 1.039227e+01
2996 3031 3.343658e+01 9.237575e+00
2996 3068 4.914757e+01 5.773485e+00
2996 3202 5.987566e+01 1.616576e+01
2997 3032 5.985344e+01 2.655803e+01
2997 3069 5.416733e+01 2.309394e+00
2997 3216 4.874870e+01 8.082879e+00
2998 3033 2.969449e+01 5.773485e+00
2998 3216 5.979569e+01 5.773485e+00
2999 3000 5.205625e+01 1.154697e+00
2999 3033 4.962924e+01 2.309394e+00
2999 3237 4.569971e+01 1.154697e+00
3000 3001 4.273006e+01 1.154697e+00
3000 3034 4.177906e+01 1.154697e+00
3000 3035 3.424032e+01 1.154697e+00
3000 3237 3.517632e+01 1.154697e+00
3001 3035 2.998542e+01 2.309394e+00
3002 3003 3.437251e+01 1.154697e+00
3002 3035 4.028835e+01 1.154697e+00
3002 3037 1.804829e+01 1.154697e+00
3003 3004 4.108628e+01 1.154697e+00
3003 3037 2.895900e+01 1.154697e+00
3003 3038 4.581451e+01 1.154697e+00
3003 3074 3.775199e+01 1.154697e+00
3004 3005 5.315993e+01 1.154697e+00
3004 3038 1.732825e+01 1.154697e+00
3005 3006 3.987891e+01 1.154697e+00
3005 3038 5.740859e+01 1.154697e+00
3005 3039 5.151928e+01 1.154697e+00
3005 3040 5.398893e+01 1.154697e+00
3006 3007 5.320993e+01 1.154697e+00
3006 3040 4.103895e+01 1.154697e+00
3007 3008 3.775179e+01 1.154697e+00
3007 3040 4.277633e+01 1.154697e+00
3007 3041 3.880340e+01 1.154697e+00
3007 3042 4.035568e+01 1.154697e+00
3008 3009 4.684826e+01 1.154697e+00
3008 3042 2.315959e+01 1.154697e+00
3009 3010 5.074070e+01 1.154697e+00
3009 3042 5.314171e+01 1.154697e+00
3009 3043 4.987329e+01 1.154697e+00
3009 3044 4.605571e+01 1.154697e+00
3010 3011 5.782705e+01 1.154697e+00
3010 3044 3.252765e+01 1.154697e+00
3011 3012 5.307549e+01 1.154697e+00
3011 3044 3.385847e+01 1.154697e+00
3011 3045 4.639139e+01 1.154697e+00
3011 3046 5.555208e+01 1.154697e+00
3012 3013 2.513839e+01 1.154697e+00
3012 3046 4.241519e+01 1.154697e+00
3013 3014 2.577275e+01 1.154697e+00
3013 3046 5.499694e+01 1.154697e+00
3013 3047 3.493505e+01 1.154697e+00
3013 3048 2.055497e+01 1.154697e+00
3014 3015 2.738987e+01 1.154697e+00
3014 3048 4.583662e+01 1.154697e+00
3015 3016 3.997413e+01 1.154697e+00
3015 3048 5.460381e+01 1.154697e+00
3015 3049 4.822436e+01 1.154697e+00
3015 3050 4.971619e+01 1.154697e+00
3016 3050 4.150154e+01 2.309394e+00
3017 3018 3.983957e+01 1.154697e+00
3017 3050 3.116241e+01 1.154697e+00
3017 3086 4.514161e+01 1.154697e+00
3018 3051 3.994921e+01 1.154697e+00
3018 3052 4.669264e+01 2.309394e+00
3018 3086 4.189050e+01 1.154697e+00
3019 3020 4.191028e+01 1.154697e+00
3019 3052 4.869913e+01 2.309394e+00
3019 3053 4.615206e+01 1.154697e+00
3019 3054 4.929810e+01 1.154697e+00
3020 3021 3.226638e+01 1.154697e+00
3020 3022 4.117420e+01 1.154697e+00
3020 3054 3.062802e+01 1.154697e+00
3021 3022 5.305352e+01 2.309394e+00
3021 3054 3.875855e+01 1.154697e+00
3021 3055 3.553252e+01 1.154697e+00
3021 3056 3.233142e+01 1.154697e+00
3022 3056 5.261113e+01 1.154697e+00
3022 3057 5.837046e+01 2.309394e+00
3023 3024 4.819088e+01 1.154697e+00
3023 3058 1.903913e+01 2.309394e+00
3023 3059 1.992668e+01 4.041439e+01
3023 3151 3.907258e+01 2.309394e+00
3023 3226 5.997947e+01 3.810500e+01
3024 3058 5.384646e+01 1.154697e+00
3024 3059 5.998552e+01 3.464091e+00
3024 3152 3.401852e+01 1.154697e+00
3025 3266 5.877445e+01 4.272379e+01
3026 3065 5.987797e+01 1.732045e+01
3026 3103 5.587713e+01 6.928182e+00
3027 3067 5.955368e+01 4.618788e+00
3027 3134 5.970779e+01 3.464091e+00
3027 3201 3.908309e+01 3.464091e+00
3028 3029 4.755336e+01 1.154697e+00
3028 3104 3.492994e+01 1.154697e+00
3028 3347 3.929263e+01 1.154697e+00
3029 3104 5.760954e+01 1.154697e+00
3029 3213 5.986561e+01 3.464091e+00
3030 3224 5.997663e+01 2.078454e+01
3031 3202 4.197993e+01 3.464091e+00
3031 3224 5.976198e+01 4.156909e+01
3032 3069 3.842977e+01 5.773485e+00
3032 3136 5.983060e+01 3.464091e+01
3033 3216 4.355280e+01 1.847515e+01
3033 3237 6.043918e+01 8.082879e+00
3034 3035 5.281778e+01 1.154697e+00
3034 3072 4.450924e+01 1.154697e+00
3034 3237 3.186606e+01 3.464091e+00
3035 3036 2.394091e+01 2.309394e+00
3035 3037 4.884877e+01 1.154697e+00
3035 3072 3.546181e+01 1.154697e+00
3036 3037 3.704967e+01 1.154697e+00
3036 3072 3.639029e+01 1.154697e+00
3036 3073 4.795860e+01 1.154697e+00
3036 3074 3.219735e+01 1.154697e+00
3037 3074 4.867590e+01 2.309394e+00
3038 3039 5.816376e+01 1.154697e+00
3038 3074 4.702159e+01 1.154697e+00
3038 3075 5.465718e+01 1.154697e+00
3039 3040 3.586874e+01 1.154697e+00
3039 3075 3.920484e+01 1.154697e+00
3039 3076 3.951624e+01 1.154697e+00
3039 3111 3.887421e+01 1.154697e+00
3040 3041 4.772361e+01 1.154697e+00
3040 3076 3.992975e+01 1.154697e+00
3041 3042 3.338302e+01 1.154697e+00
3041 3076 4.931957e+01 1.154697e+00
3041 3077 3.068803e+01 1.154697e+00
3041 3078 1.819631e+01 1.154697e+00
3042 3043 3.936027e+01 1.154697e+00
3042 3078 2.925949e+01 1.154697e+00
3043 3044 5.009440e+01 1.154697e+00
3043 3078 5.426259e+01 1.154697e+00
3043 3079 4.456707e+01 1.154697e+00
3043 3114 2.996186e+01 1.154697e+00
3044 3045 3.783634e+01 1.154697e+00
3044 3079 4.428496e+01 1.154697e+00
3045 3046 3.938279e+01 1.154697e+00
3045 3079 1.915603e+01 1.154697e+00
3045 3080 5.936925e+01 1.154697e+00
3045 3081 5.213437e+01 1.154697e+00
3046 3047 4.477630e+01 1.154697e+00
3046 3081 4.502385e+01 1.154697e+00
3047 3048 5.468634e+01 1.154697e+00
3047 3081 4.853330e+01 1.154697e+00
3047 3082 5.958810e+01 1.154697e+00
3047 3120 5.132694e+01 1.154697e+00
3048 3049 3.755976e+01 1.154697e+00
3048 3120 2.565789e+01 1.154697e+00
3049 3050 4.655795e+01 1.154697e+00
3049 3083 3.333779e+01 1.154697e+00
3049 3084 5.118903e+01 1.154697e+00
3049 3120 5.209212e+01 1.154697e+00
3050 3084 5.944080e+01 1.154697e+00
3050 3086 3.945816e+01 3.464091e+00
3051 3052 4.742649e+01 1.154697e+00
3051 3086 4.538044e+01 2.309394e+00
3051 3087 5.726761e+01 1.154697e+00
3051 3088 2.009300e+01 1.154697e+00
3052 3053 4.081345e+01 1.154697e+00
3052 3088 4.924347e+01 1.154697e+00
3053 3054 5.425160e+01 1.154697e+00
3053 3088 5.891038e+01 1.154697e+00
3053 3089 5.797012e+01 1.154697e+00
3053 3090 2.622472e+01 1.154697e+00
3054 3055 5.349518e+01 1.154697e+00
3054 3090 4.978752e+01 1.154697e+00
3055 3056 3.940955e+01 1.154697e+00
3055 3090 3.431552e+01 1.154697e+00
3055 3226 3.765035e+01 2.309394e+00
3056 3057 2.913985e+01 1.154697e+00
3056 3226 6.060388e+01 2.309394e+00
3057 3226 5.987894e+01 1.154697e+01
3058 3151 4.561182e+01 1.154697e+00
3058 3152 3.247721e+01 2.309394e+00
3059 3092 4.620531e+01 4.618788e+00
3059 3152 4.883086e+01 1.154697e+00
3059 3172 4.958690e+01 1.270167e+01
3059 3193 2.632808e+01 1.154697e+00
3059 3299 2.747129e+01 1.154697e+00
3059 3364 3.947914e+01 1.154697e+00
3060 3175 5.979715e+01 3.695030e+01
3060 3262 2.011776e+01 1.616576e+01
3060 3317 4.756642e+01 6.928182e+00
3061 3093 5.998711e+01 1.039227e+01
3061 3094 4.421388e+01 2.309394e+00
3061 3266 4.713296e+01 3.464091e+00
3061 3368 3.824564e+01 9.237575e+00
3062 3266 5.542740e+01 6.928182e+00
3063 3064 4.244886e+01 1.385636e+01
3063 3182 5.730466e+01 1.732045e+01
3063 3266 5.471127e+01 8.082879e+00
3064 3096 5.983221e+01 6.235363e+01
3064 3182 4.349318e+01 9.237575e+00
3065 3103 1.635843e+01 1.154697e+00
3065 3187 5.695420e+01 1.039227e+01
3065 3257 5.696853e+01 2.078454e+01
3066 3067 5.999906e+01 3.464091e+00
3066 3134 3.168527e+01 1.154697e+00
3066 3347 3.739329e+01 2.309394e+00
3067 3134 3.887591e+01 4.618788e+00
3067 3201 4.056234e+01 1.501106e+01
3067 3347 4.208691e+01 1.154697e+01
3068 3106 1.817333e+01 2.771273e+01
3068 3202 2.820150e+01 1.270167e+01
3069 3136 5.412173e+01 2.309394e+00
3069 3157 5.982825e+01 5.773485e+00
3069 3216 3.604183e+01 2.309394e+00
3070 3157 5.981612e+01 3.464091e+00
3070 3216 5.572623e+01 3.464091e+00
3071 3216 5.999860e+01 1.154697e+01
3072 3073 3.460761e+01 1.154697e+00
3072 3107 3.893687e+01 1.154697e+00
3072 3237 4.337929e+01 1.154697e+00
3073 3074 3.416650e+01 1.154697e+00
3073 3107 4.625652e+01 1.154697e+00
3073 3108 4.146613e+01 1.154697e+00
3073 3109 3.960551e+01 1.154697e+00
3074 3075 3.831296e+01 2.309394e+00
3074 3109 2.466357e+01 2.309394e+00
3074 3110 3.324801e+01 1.154697e+00
3074 3111 3.563583e+01 1.154697e+00
3075 3111 4.188024e+01 2.309394e+00
3076 3077 4.745182e+01 1.154697e+00
3076 3111 4.579641e+01 1.154697e+00
3076 3113 2.567537e+01 1.154697e+00
3077 3078 4.080337e+01 1.154697e+00
3077 3113 5.131625e+01 1.154697e+00
3077 3114 4.201505e+01 1.154697e+00
3077 3139 3.673459e+01 1.154697e+00
3078 3114 5.012020e+01 2.309394e+00
3079 3080 5.509045e+01 1.154697e+00
3079 3114 4.337217e+01 1.154697e+00
3079 3116 5.025405e+01 1.154697e+00
3080 3081 2.917013e+01 1.154697e+00
3080 3116 5.544444e+01 1.154697e+00
3080 3117 3.860014e+01 1.154697e+00
3080 3118 5.779648e+01 1.154697e+00
3081 3082 1.658663e+01 1.154697e+00
3081 3118 4.038941e+01 1.154697e+00
3082 3118 4.984464e+01 1.154697e+00
3082 3119 4.427749e+01 1.154697e+00
3082 3120 2.255398e+01 2.309394e+00
3083 3084 3.954154e+01 1.154697e+00
3083 3120 5.303351e+01 2.309394e+00
3083 3121 5.194502e+01 1.154697e+00
3083 3122 3.019621e+01 1.154697e+00
3084 3085 4.100770e+01 1.154697e+00
3084 3086 3.349470e+01 1.154697e+00
3084 3122 4.670549e+01 1.154697e+00
3085 3086 4.605271e+01 2.309394e+00
3085 3122 4.944346e+01 1.154697e+00
3085 3123 3.442216e+01 1.154697e+00
3085 3124 5.613430e+01 1.154697e+00
3086 3087 4.410992e+01 1.154697e+00
3086 3124 4.542360e+01 1.154697e+00
3087 3088 3.920931e+01 1.154697e+00
3087 3124 5.385295e+01 1.154697e+00
3087 3125 4.395488e+01 1.154697e+00
3087 3226 2.176000e+01 1.154697e+00
3088 3089 1.719894e+01 1.154697e+00
3088 3125 4.952095e+01 1.154697e+00
3089 3090 5.781798e+01 1.154697e+00
3089 3125 3.397033e+01 1.154697e+00
3089 3226 5.261840e+01 2.309394e+00
3090 3226 1.728203e+01 2.309394e+00
3091 3226 5.965608e+01 6.928182e+00
3092 3172 5.979741e+01 5.773485e+00
3092 3364 5.714535e+01 3.464091e+00
3093 3127 4.894629e+01 1.270167e+01
3093 3179 2.123151e+01 4.618788e+00
3093 3198 5.386432e+01 4.618788e+00
3093 3368 5.128573e+01 1.732045e+01
3094 3266 4.901825e+01 2.309394e+00
3094 3368 5.206568e+01 2.309394e+00
3095 3096 4.157844e+01 3.464091e+00
3095 3128 5.996871e+01 1.154697e+00
3095 3304 4.595239e+01 2.309394e+00
3096 3097 5.970935e+01 2.309394e+00
3096 3098 5.985994e+01 4.965197e+01
3096 3128 3.837214e+01 3.464091e+00
3096 3182 4.674554e+01 1.154697e+00
3096 3304 3.511173e+01 1.154697e+00
3097 3098 3.883464e+01 1.154697e+00
3097 3129 6.067254e+01 1.154697e+00
3097 3304 2.932287e+01 2.309394e+00
3098 3099 4.262322e+01 3.810500e+01
3098 3129 2.724404e+01 2.309394e+00
3098 3183 4.571679e+01 8.082879e+00
3099 3183 5.298444e+01 2.309394e+00
3099 3244 5.991169e+01 4.272379e+01
3100 3130 5.984477e+01 5.773485e+00
