#grain_i_ID grain_j_ID phi1 Phi phi2 angle
2904 2942 3.117207e+02 9.647077e+01 1.633485e+02 4.608380e+01
2904 2943 2.527552e+02 6.686786e+01 1.894607e+02 2.915819e+01
2904 2944 1.379771e+02 1.326373e+02 1.084761e+02 5.534608e+01
2905 2906 4.619111e+01 1.169861e+02 1.785000e+02 5.082004e+01
2905 2944 3.557692e+02 1.529415e+02 3.042935e+01 4.371428e+01
2906 2907 2.381724e+01 1.026119e+02 4.191798e+01 4.721297e+01
2906 2944 1.535950e+02 4.851852e+01 9.689106e+01 4.795937e+01
2906 2945 3.799035e+01 1.670748e+02 1.030715e+02 2.802439e+01
2906 2946 3.251977e+02 1.133288e+02 2.098500e+02 5.489642e+01
2907 2908 1.787968e+02 4.163117e+01 1.712423e+02 4.275473e+01
2907 2946 2.478702e+02 5.642159e+01 2.997993e+02 4.548839e+01
2908 2909 3.553926e+02 1.234161e+02 1.815192e+01 3.880667e+01
2908 2946 2.893136e+02 5.233258e+01 2.481803e+02 4.422890e+01
2908 2947 3.175886e+02 4.574147e+01 4.458699e+01 4.579040e+01
2908 2948 3.241313e+02 5.457413e+01 1.602726e+02 5.746817e+01
2909 2910 2.268965e+02 4.196641e+01 3.797565e+01 4.226451e+01
2909 2948 1.878370e+02 7.480010e+01 3.136021e+02 4.764106e+01
2910 2911 1.428115e+02 6.889201e+01 3.483749e+02 4.583668e+01
2910 2948 2.641501e+02 4.589160e+01 3.495348e+02 4.614290e+01
2910 2949 2.246099e+02 2.086972e+01 1.903882e+02 4.058349e+01
2910 2950 1.324694e+02 1.041562e+02 3.187042e+02 5.968431e+01
2911 2912 2.134352e+02 6.684366e+01 3.226508e-01 4.053691e+01
2911 2950 3.546897e+02 3.669740e+01 3.349799e+02 4.727392e+01
2912 2913 2.384105e+02 1.170057e+02 3.568146e+02 4.087626e+01
2912 2950 1.575647e+02 9.650142e+01 2.995881e+02 3.851852e+01
2912 2951 7.905210e+01 1.333943e+02 7.486102e+01 4.570741e+01
2912 2952 2.608284e+02 1.141402e+02 3.426080e+02 2.992974e+01
2913 2914 7.760392e+01 3.755662e+01 2.914631e+02 3.859721e+01
2913 2952 9.625752e+01 2.039615e+01 2.397544e+02 3.138988e+01
2914 2915 2.416203e+02 7.897418e+01 8.717048e+01 3.078551e+01
2914 2952 2.287336e+02 1.920929e+01 9.609252e+01 3.993138e+01
2914 2953 3.285368e+02 1.265701e+02 3.553848e+02 4.712482e+01
2914 2954 1.255975e+02 6.610729e+01 2.548476e+02 4.258934e+01
2915 2916 3.096110e+02 9.585453e+01 9.575443e+01 4.012977e+01
2915 2954 1.528343e+02 1.084373e+02 3.232444e+02 4.543983e+01
2916 2917 1.759294e+02 1.331539e+02 2.505487e+02 4.667484e+01
2916 2954 2.214157e+02 1.466155e+02 9.777559e+01 4.705105e+01
2916 2955 1.820543e+02 1.167068e+02 1.221172e+01 2.919084e+01
2916 2956 8.198561e+01 4.822133e+01 2.639244e+02 4.333048e+01
2917 2918 1.537318e+02 9.659856e+01 4.831360e+01 4.808174e+01
2917 2956 3.482282e+02 1.195451e+02 2.714440e+01 4.348676e+01
2918 2919 9.520525e+01 8.438304e+01 2.060830e+02 2.740873e+01
2918 2956 2.913203e+02 1.412631e+02 1.837296e+02 4.240383e+01
2918 2957 1.809054e+02 1.271871e+02 8.048274e+01 3.842701e+01
2918 2958 1.683129e+02 9.381337e+01 1.104339e+01 1.676780e+01
2919 2920 2.200956e+02 5.612627e+01 2.258254e+02 5.626227e+01
2919 2958 2.382604e+02 7.361860e+01 2.880416e+02 3.768627e+01
2920 2921 1.089142e+01 1.507899e+02 1.974183e+02 2.991494e+01
2920 2958 1.816893e+02 2.392749e+01 2.483847e+02 3.104464e+01
2920 2959 2.087381e+02 8.491470e+01 2.178362e+02 4.845631e+01
2920 2990 2.264325e+02 9.414770e+01 1.833885e+02 4.400112e+01
2921 2922 1.537780e+02 4.098462e+01 1.362595e+02 4.543059e+01
2921 2990 1.246415e+02 1.094465e+02 3.458806e+02 4.386452e+01
2922 2923 1.180757e+02 9.263509e+01 1.686748e+02 3.058327e+01
2922 2990 1.950838e+02 7.321001e+01 5.365006e+00 2.366267e+01
2922 3226 3.308607e+02 1.385316e+02 2.091617e+01 5.695938e+01
2923 3226 1.664715e+02 1.214453e+02 1.615682e+02 3.687934e+01
2924 3093 1.300080e+02 6.178988e+01 2.588663e+02 4.755240e+01
2924 3127 6.196388e+01 6.672106e+01 3.303385e+02 5.005572e+01
2924 3154 2.392371e+02 6.503999e+01 3.364149e+02 4.904019e+01
2925 3025 2.585008e+02 1.005858e+02 1.905071e+02 1.938954e+01
2925 3063 3.427488e+02 6.413580e+01 2.108337e+02 4.060902e+01
2925 3064 2.387926e+01 7.005734e+01 2.130757e+02 4.800467e+01
2925 3266 1.479079e+02 5.781366e+01 4.555552e+01 5.646576e+01
2926 2927 2.249448e+02 1.092552e+02 4.484506e+01 5.987873e+01
2926 2928 1.964392e+02 1.030481e+02 7.576968e+01 2.632219e+01
2926 3130 1.618044e+02 1.178443e+02 2.453426e+02 3.837996e+01
2927 2928 2.166918e+02 2.803688e+01 1.823286e+02 4.772757e+01
2927 3102 1.280276e+02 1.430889e+02 1.161547e+02 3.871023e+01
2927 3130 2.465587e+02 5.791493e+01 3.416018e+02 4.616501e+01
2928 2929 4.474716e+01 1.093407e+02 1.347197e+02 5.969184e+01
2928 3131 9.535867e+01 1.361543e+02 1.462579e+02 5.809816e+01
2928 3155 1.355403e+02 5.104672e+01 1.523641e+02 5.389633e+01
2928 3186 2.201639e+02 6.443659e+01 9.804725e+00 5.005995e+01
2929 2930 4.526283e+01 1.093422e+02 1.352424e+02 5.970796e+01
2929 2994 3.844098e+01 1.108216e+02 1.162042e+02 4.672264e+01
2929 3131 2.703044e+02 4.918435e+01 7.177093e+01 4.449895e+01
2930 2994 1.489167e+02 6.575001e+00 1.943901e+02 1.793289e+01
2930 3156 3.312804e+02 1.129154e+02 2.406692e+02 4.282000e+01
2930 3268 1.103587e+02 1.346311e+02 3.729834e+00 4.816882e+01
2931 2932 3.326162e+02 4.922700e+01 2.152838e+02 4.981786e+01
2931 3103 2.709932e+01 1.136134e+02 1.323954e+02 5.047545e+01
2932 3026 2.069841e+02 1.314727e+02 6.385310e+01 5.974110e+01
2932 3103 1.935997e+02 8.186421e+01 9.388405e+01 1.653250e+01
2933 2934 1.940511e+02 3.954952e+01 1.290581e+02 5.357477e+01
2933 2967 1.515009e+01 1.134610e+02 9.221208e+01 2.770923e+01
2933 3033 1.528968e+02 1.321943e+02 6.355578e+01 4.780997e+01
2934 2935 3.437394e+02 4.056838e+01 1.753830e+02 4.542317e+01
2934 2967 5.316273e+01 1.529970e+02 9.375344e+01 4.843452e+01
2934 3033 2.013287e+02 9.936325e+01 8.868699e+01 2.340607e+01
2935 2936 3.543073e+02 5.464872e+01 3.387814e+02 4.232133e+01
2935 2967 2.158605e+02 1.249622e+02 4.577073e+01 5.585423e+01
2935 2968 7.471149e+01 6.370099e+01 1.845314e+02 3.015814e+01
2935 2969 3.169460e+02 1.581407e+02 1.186971e+02 2.840414e+01
2936 2937 6.348614e+01 1.529477e+02 2.417197e+02 2.710886e+01
2936 2969 7.537727e+00 1.071945e+02 1.499024e+02 3.630244e+01
2937 2938 3.523057e+02 8.997136e+01 5.636880e+01 3.447724e+01
2937 2969 4.915189e+00 5.956539e+01 3.039871e+02 4.653590e+01
2937 2970 3.524634e+02 6.936825e+01 2.103550e+02 3.618844e+01
2937 2971 2.815891e+01 1.080053e+02 3.238394e+01 4.293542e+01
2938 2939 2.883511e+02 3.186550e+01 2.250274e+02 4.129995e+01
2938 2971 4.574210e+00 3.958565e+01 3.255819e+02 4.921190e+01
2939 2940 1.759833e+02 1.558600e+02 2.914864e+02 3.497804e+01
2939 2971 2.491598e+02 4.272335e+01 2.764918e+02 4.496134e+01
2939 2972 2.990933e+02 6.679381e+01 1.678601e+02 3.704863e+01
2939 2973 8.648906e+01 1.517612e+02 1.186188e+02 4.252835e+01
2940 2941 1.830768e+02 3.871316e+01 3.146699e+02 5.670095e+01
2940 2973 1.551004e+01 3.632713e+01 2.549620e+02 3.633009e+01
2941 2942 2.386399e+02 7.640412e+01 2.417510e+02 4.634981e+01
2941 2973 2.329351e+02 7.452435e+01 2.629937e+02 4.149845e+01
2941 2974 1.022026e+02 9.166718e+01 1.406869e+01 1.854295e+01
2941 2975 1.288535e+02 7.779171e+01 3.363979e+02 4.462300e+01
2942 2943 7.726342e+01 6.473469e+01 2.991630e+02 3.830718e+01
2942 2975 1.112715e+01 1.057760e+02 4.827528e+01 4.716108e+01
2943 2944 1.174545e+02 1.233417e+02 1.965591e+02 4.290874e+01
2943 2975 3.559256e+02 7.634696e+01 1.066044e+02 2.147303e+01
2943 2976 2.262482e+02 3.168623e+01 8.987531e+01 5.365977e+01
2944 2945 2.462626e+02 1.358907e+02 2.069878e+02 5.840041e+01
2944 2976 3.046138e+02 1.275222e+02 3.555595e+02 5.178552e+01
2945 2946 1.555712e+02 6.346561e+01 1.603290e+01 3.684475e+01
2945 2976 2.325132e+02 4.336637e+01 2.352026e+02 4.668340e+01
2945 2977 2.642350e+02 1.598827e+02 1.403740e+02 3.923525e+01
2945 2978 1.927529e+02 1.182529e+02 3.501475e+02 3.338006e+01
2946 2947 2.280282e+02 2.221861e+01 3.071616e+02 2.272694e+01
2946 2978 1.980745e+01 6.539158e+01 3.136562e+02 5.188108e+01
2947 2948 3.471964e+02 1.015312e+01 1.326961e+02 3.153248e+01
2947 2978 2.072823e+02 8.526402e+01 3.033199e+02 4.393063e+01
2947 2979 1.248961e+02 9.449904e+01 2.090156e+02 4.441943e+01
2947 2980 1.292852e+02 6.872846e+01 2.855100e+01 5.629233e+01
2948 2949 2.157689e+02 3.204673e+01 3.109056e+02 3.463965e+01
2948 2980 1.128884e+01 7.684981e+01 2.216479e+01 2.906502e+01
2949 2950 8.275945e+01 1.039705e+02 3.402255e+02 2.451538e+01
2949 2980 2.042602e+02 1.061058e+02 8.935119e+00 2.934745e+01
2949 2981 2.403708e+02 7.190628e+01 4.693473e+01 5.380594e+01
2949 2982 1.921127e+02 4.187970e+01 2.636920e+02 4.226214e+01
2950 2951 1.350555e+01 7.719864e+01 1.617063e+02 2.494092e+01
2950 2982 1.565061e+02 1.132306e+02 1.785783e+02 3.274823e+01
2951 2952 2.833852e+02 1.124458e+02 1.612116e+02 3.355777e+01
2951 2982 2.664198e+02 1.434218e+02 7.856926e+01 3.738295e+01
2951 2983 2.453116e+02 9.364572e+01 2.049690e+01 3.268417e+01
2951 2984 3.425073e+02 1.425478e+02 2.410497e+02 3.910544e+01
2952 2953 3.490755e+02 1.274179e+02 3.312919e+02 4.585606e+01
2952 2984 2.391276e+02 5.373341e+01 1.613649e+02 5.411369e+01
2953 2954 6.828178e+01 1.565707e+02 1.267768e+02 3.908396e+01
2953 2984 2.769381e+02 1.253034e+02 2.751872e+02 3.601083e+01
2953 2985 2.463034e+02 5.876136e+01 1.821592e+02 3.872924e+01
2953 2986 3.056357e+02 5.176139e+01 1.960908e+02 5.752115e+01
2954 2955 1.420489e+02 4.094681e+01 1.600373e+02 5.159214e+01
2954 2986 1.553967e+02 1.374239e+02 3.464308e+02 4.391832e+01
2955 2956 2.216288e+02 1.145759e+02 8.645437e+00 4.718248e+01
2955 2986 2.090200e+02 9.716825e+01 3.376597e+02 3.822680e+01
2955 2987 8.243100e+01 2.732451e+01 2.802328e+02 2.745159e+01
2955 2988 2.997447e+02 6.543264e+01 2.751591e+02 3.957367e+01
2956 2957 1.248211e+02 7.268798e+01 2.225838e+02 5.627631e+01
2956 2988 1.084835e+02 9.014842e+01 1.580226e+02 2.866207e+01
2957 2958 1.216221e+02 3.531570e+01 1.735586e+02 4.313930e+01
2957 2988 9.309411e+01 2.374099e+01 1.998617e+02 3.290931e+01
2957 2989 1.998315e+02 6.117303e+01 3.132014e+02 5.359196e+01
2958 2959 1.419224e+02 6.384397e+01 2.059787e+02 4.792556e+01
2958 2989 2.852347e+02 6.020345e+01 2.725017e+02 3.377235e+01
2959 2989 2.994652e+02 1.139272e+02 2.365792e+02 5.400044e+01
2959 2990 2.048933e+02 1.994096e+01 1.208055e+02 3.952528e+01
2959 3022 3.530451e+02 2.988686e+01 1.811301e+01 3.185733e+01
2960 2961 2.435257e+02 4.847017e+01 1.535460e+02 5.966633e+01
2960 3153 1.797604e+02 3.769202e+01 1.511564e+01 4.042199e+01
2960 3194 3.198756e+02 8.372546e+01 1.960688e+02 4.271353e+01
2960 3196 1.710326e+02 8.551867e+01 2.365294e+02 3.523269e+01
2961 2962 4.497260e+01 7.053413e+01 4.501402e+01 5.997608e+01
2961 3154 6.258845e+01 1.175324e+02 2.535096e+02 3.923676e+01
2961 3194 2.920903e+02 7.563670e+01 1.473970e+02 3.944038e+01
2961 3196 1.248510e+02 7.395971e+01 2.845047e+02 4.252076e+01
2962 3154 3.354935e+02 4.999799e+01 2.316404e+02 5.646726e+01
2963 3244 2.780535e+02 7.002389e+01 7.879924e+01 2.357497e+01
2964 3156 1.327065e+02 9.108092e+01 3.193750e+02 5.856841e+01
2964 3268 2.357801e+02 7.293152e+01 3.091117e+02 5.028531e+01
2965 2995 2.967555e+02 4.792458e+01 2.065386e+02 5.969992e+01
2965 3135 1.590972e+02 6.916434e+01 1.715999e+01 3.199772e+01
2965 3224 6.455740e+00 1.222171e+02 5.740089e+01 4.722496e+01
2966 3224 2.680902e+01 1.318542e+02 2.436557e+02 5.995263e+01
2967 2968 2.279915e+02 1.456961e+02 2.987230e+02 3.920274e+01
2967 2999 2.777658e+02 1.504459e+02 3.271558e+02 4.985560e+01
2967 3033 2.986253e+02 1.036296e+02 2.829531e+02 3.281219e+01
2968 2969 1.518989e+02 1.245203e+02 2.243748e+02 5.626464e+01
2968 2999 1.201830e+02 2.609006e+01 2.252348e+02 2.982687e+01
2968 3000 2.413173e+01 1.003542e+02 3.058381e+02 4.235068e+01
2968 3001 3.480295e+02 6.686560e+01 1.422866e+02 4.750364e+01
2969 2970 4.267931e+00 1.489044e+01 2.566958e+02 1.740459e+01
2969 3001 8.032408e+01 1.618955e+02 2.748414e+02 2.316831e+01
2970 2971 1.943102e+02 5.212757e+01 3.486148e+02 4.059784e+01
2970 3001 1.469123e+02 1.540701e+02 2.400665e+02 2.611774e+01
2970 3002 1.018663e+01 1.892034e+01 3.532069e+02 1.921954e+01
2970 3035 3.342800e+02 5.164147e+01 1.891178e+02 4.505284e+01
2971 2972 1.601313e+02 4.630234e+01 1.219576e+02 4.777029e+01
2971 3002 1.899722e+02 7.100776e+01 3.497654e+02 2.299863e+01
2972 2973 2.134774e+02 1.355188e+02 3.435941e+02 5.920825e+01
2972 3002 2.928884e+02 3.513233e+01 3.110715e+02 4.348461e+01
2972 3003 2.264519e+02 8.021866e+01 1.460318e+02 5.537418e+01
2972 3004 3.407091e+01 9.930040e+01 2.512108e+02 4.111587e+01
2973 2974 3.560961e+02 1.295215e+02 8.528216e+01 3.981499e+01
2973 3004 1.568938e+01 1.251782e+02 7.070204e+01 4.494742e+01
2974 2975 1.043054e+02 2.988567e+01 2.205350e+02 4.583688e+01
2974 3004 1.416624e+01 1.613287e+01 3.192847e+02 3.099103e+01
2974 3005 3.093470e+02 7.699464e+01 3.102712e+01 5.392954e+01
2974 3006 5.829118e+01 9.070298e+01 9.515507e+01 3.215321e+01
2975 2976 9.744159e+01 9.718257e+01 1.387976e+02 4.287576e+01
2975 3006 8.967464e+01 7.040462e+01 1.175229e+02 3.363191e+01
2976 2977 1.367070e+02 1.187988e+02 1.160434e+02 5.460914e+01
2976 3006 5.701834e+01 2.784868e+01 2.808426e+02 3.543975e+01
2976 3007 1.953737e+02 8.245053e+01 3.456382e+02 2.164813e+01
2976 3008 7.458325e+01 8.561078e+01 3.563981e+01 3.842655e+01
2977 2978 1.228066e+02 5.726821e+01 1.473362e+02 5.017432e+01
2977 3008 1.356471e+02 6.818170e+01 1.590865e+02 5.079883e+01
2977 3009 2.405692e+02 1.637794e+02 1.213405e+02 3.334191e+01
2977 3010 1.371101e+02 5.558355e+01 2.126086e+02 5.581267e+01
2978 2979 3.318314e+02 8.281007e+01 2.936563e+02 3.616764e+01
2978 3010 3.146382e+02 1.202537e+01 1.185738e+02 2.062551e+01
2979 2980 3.216645e+02 2.612733e+01 2.185279e+02 2.612803e+01
2979 3010 2.500706e+02 7.134422e+01 2.805426e+02 2.797073e+01
2979 3011 3.232638e+02 3.185724e+01 5.451936e+01 3.637200e+01
2979 3012 2.125041e+02 1.219482e+02 9.654955e+01 4.440273e+01
2980 2981 1.234582e+02 4.933510e+01 2.752193e+02 5.361660e+01
2980 3012 5.025574e+01 1.267071e+02 1.278055e+02 5.462415e+01
2981 2982 1.742297e+02 4.917817e+01 1.409851e+01 4.278409e+01
2981 3012 3.299945e+01 1.023426e+02 1.758230e+02 3.582818e+01
2981 3013 1.406770e+02 1.094293e+02 2.072474e+02 5.457830e+01
2981 3014 1.191415e+02 3.811296e+01 1.881503e+02 5.283238e+01
2982 2983 1.282873e+02 5.270838e+01 1.848471e+02 5.428345e+01
2982 3014 2.201424e+02 3.858824e+01 2.723791e+02 5.681232e+01
2983 2984 1.662461e+01 9.146332e+01 1.431205e+02 4.055323e+01
2983 3014 3.106400e+02 6.277309e+01 2.089702e+02 5.680295e+01
2983 3015 1.574018e+02 1.056887e+02 1.621988e+02 3.089228e+01
2983 3016 8.592439e+01 1.412527e+02 1.230036e+02 5.313248e+01
2984 2985 2.919952e+02 7.250097e+01 3.363081e+02 3.431162e+01
2984 3016 2.539843e+02 7.604959e+01 4.851916e+01 4.808875e+01
2985 2986 2.932854e+02 4.843112e+01 1.166740e+02 5.803515e+01
2985 3016 2.936918e+02 3.670158e+01 1.278483e+02 4.614077e+01
2985 3017 3.191345e+02 7.516716e+01 2.269411e+02 5.901067e+01
2985 3050 2.424180e+02 1.038400e+02 1.112702e+02 3.913903e+01
2986 2987 2.258481e+02 1.124785e+02 3.397928e+02 4.962941e+01
2986 3017 2.908634e+02 3.484244e+01 1.921242e+02 4.762612e+01
2987 2988 2.932501e+02 8.785994e+01 2.913268e+02 3.181367e+01
2987 3017 1.688746e+02 9.521044e+01 6.937305e+01 2.353316e+01
2987 3018 2.209058e+02 2.676811e+01 2.686076e+02 4.742483e+01
2987 3052 2.317137e+02 7.278821e+01 1.684220e+02 4.485809e+01
2988 2989 2.770078e+02 7.013613e+01 2.890006e+02 2.909135e+01
2988 3052 3.203132e+02 6.222569e+01 2.652544e+02 4.927216e+01
2989 3019 3.430437e+02 9.909059e+01 6.419496e+01 3.098039e+01
2989 3020 8.240683e+01 1.075203e+02 1.428464e+02 4.056445e+01
2989 3022 2.796991e+02 9.465911e+01 2.456718e+02 2.692650e+01
2989 3052 1.808831e+02 4.019102e+01 1.736304e+02 4.054843e+01
2990 3022 3.843334e+01 4.788107e+01 4.071897e+00 5.756538e+01
2990 3057 1.446054e+02 1.394677e+02 2.679343e+02 5.202609e+01
2990 3226 3.315147e+01 1.321272e+02 2.651151e+02 5.444912e+01
2991 3059 3.151251e+02 1.095472e+02 4.495040e+01 5.995666e+01
2991 3240 1.913899e+02 3.563587e+01 3.056914e+02 5.524144e+01
2991 3299 3.381688e+02 1.283732e+02 5.784469e+01 4.944924e+01
2992 3025 2.250515e+02 7.038690e+01 1.348270e+02 5.987081e+01
2992 3061 1.374500e+01 1.302542e+02 1.745157e+01 4.385951e+01
2992 3093 4.591772e+01 9.179183e+01 8.314207e+01 4.451436e+01
2992 3266 5.007106e+01 4.274913e+01 1.286333e+02 4.276784e+01
2993 3025 6.317264e+01 1.314909e+02 2.060627e+02 5.961553e+01
2993 3266 3.246038e+02 6.402844e+01 7.338162e+00 4.288764e+01
2994 3131 1.170270e+02 1.320037e+02 1.533938e+02 5.956024e+01
2994 3268 1.306008e+02 1.293606e+02 9.026314e+00 5.436475e+01
2995 3028 2.299649e+02 6.694796e+01 5.030208e+01 6.045185e+01
2995 3029 2.856359e+02 1.465088e+02 7.930712e-01 3.654658e+01
2995 3067 2.342089e+02 1.253381e+02 3.075196e+01 5.912411e+01
2995 3135 1.435318e+01 1.059268e+02 4.848616e+01 4.824153e+01
2995 3213 6.263610e+01 9.482166e+01 2.142095e+01 3.564744e+01
2995 3347 1.059530e+02 3.437522e+01 1.881730e+02 4.178641e+01
2996 3031 2.743032e+02 9.634657e+01 1.228098e+02 3.343658e+01
2996 3068 5.076529e+01 1.059855e+02 2.905998e+02 4.914757e+01
2996 3202 2.688948e+01 4.825225e+01 2.965410e+02 5.987566e+01
2997 3032 1.349231e+02 1.095908e+02 1.348224e+02 5.985344e+01
2997 3069 3.312172e+02 1.406772e+02 2.931986e+02 5.416733e+01
2997 3216 1.505076e+02 1.312672e+02 1.517942e+02 4.874870e+01
2998 3033 7.508689e+01 6.431816e+01 8.950539e+01 2.969449e+01
2998 3216 2.964776e+02 4.807748e+01 1.168559e+02 5.979569e+01
2999 3000 4.393998e+01 1.019481e+02 3.323906e+02 5.205625e+01
2999 3033 1.856584e+02 4.923779e+01 1.163611e+02 4.962924e+01
2999 3237 3.548140e+02 7.079468e+01 1.395129e+02 4.569971e+01
3000 3001 2.803388e+02 4.867877e+01 2.717713e+02 4.273006e+01
3000 3034 3.240692e+02 8.586678e+01 7.001237e+01 4.177906e+01
3000 3035 8.109077e+01 1.549860e+02 1.475201e+02 3.424032e+01
3000 3237 2.654041e+02 5.755509e+01 2.582781e+02 3.517632e+01
3001 3035 1.067125e+02 1.539170e+02 1.790483e+00 2.998542e+01
3002 3003 3.328809e+02 6.855263e+01 1.805541e+02 3.437251e+01
3002 3035 3.177812e+02 3.753367e+01 2.073059e+02 4.028835e+01
3002 3037 2.109291e+02 1.794504e+01 2.371352e+02 1.804829e+01
3003 3004 3.051851e+02 1.677815e+02 1.644877e+02 4.108628e+01
3003 3037 1.490799e+01 7.869110e+01 2.907818e+02 2.895900e+01
3003 3038 3.230064e+02 6.196302e+01 1.816997e+02 4.581451e+01
3003 3074 7.482078e+00 1.270838e+02 1.839796e+02 3.775199e+01
3004 3005 3.315583e+02 7.064790e+01 4.648432e+01 5.315993e+01
3004 3038 3.591613e+02 1.063530e+02 5.570336e+00 1.732825e+01
3005 3006 6.266923e+01 1.086059e+02 1.864885e+01 3.987891e+01
3005 3038 3.525981e+02 4.484747e+01 3.272619e+02 5.740859e+01
3005 3039 2.321512e+02 1.159797e+02 1.711815e+01 5.151928e+01
3005 3040 2.291591e+02 1.260166e+02 1.399589e+02 5.398893e+01
3006 3007 2.165573e+02 1.032907e+02 3.270381e+02 5.320993e+01
3006 3040 3.545105e+02 1.239003e+02 3.354300e+02 4.103895e+01
3007 3008 2.748884e+02 1.197304e+02 1.143613e+02 3.775179e+01
3007 3040 7.204188e+01 1.181403e+02 2.030911e+02 4.277633e+01
3007 3041 1.173057e+02 1.412080e+02 2.082644e+02 3.880340e+01
3007 3042 9.730804e+01 3.947750e+01 2.541468e+02 4.035568e+01
3008 3009 2.182497e+02 1.150651e+02 2.336250e+01 4.684826e+01
3008 3042 6.995944e+01 1.591286e+02 2.600531e+02 2.315959e+01
3009 3010 1.505500e+02 1.266082e+02 1.282760e+01 5.074070e+01
3009 3042 3.257632e+02 8.303266e+01 5.138997e+01 5.314171e+01
3009 3043 3.241976e+02 4.965043e+01 2.109361e+02 4.987329e+01
3009 3044 1.294462e+02 6.503428e+01 3.577965e+02 4.605571e+01
3010 3011 2.256985e+02 6.539939e+01 3.204924e+02 5.782705e+01
3010 3044 1.883351e+02 6.470897e+01 1.591534e+02 3.252765e+01
3011 3012 2.172012e+02 1.274585e+02 1.349932e+02 5.307549e+01
3011 3044 3.002655e+02 3.377381e+01 2.421630e+02 3.385847e+01
3011 3045 1.646745e+02 4.651369e+01 1.773403e+02 4.639139e+01
3011 3046 1.288649e+02 1.340429e+02 1.867699e+02 5.555208e+01
3012 3013 2.509199e+02 1.020428e+02 9.936791e+01 2.513839e+01
3012 3046 1.718901e+02 6.393601e+01 3.047285e+02 4.241519e+01
3013 3014 3.464022e+02 7.375713e+01 3.470155e+02 2.577275e+01
3013 3046 1.428115e+02 8.566933e+01 5.039094e+01 5.499694e+01
3013 3047 6.464184e+01 8.664153e+01 2.467451e+02 3.493505e+01
3013 3048 3.408463e+02 1.693418e+01 2.108472e+02 2.055497e+01
3014 3015 4.160870e+01 1.526347e+02 2.227806e+02 2.738987e+01
3014 3048 1.949134e+02 5.691283e+01 2.447750e+01 4.583662e+01
3015 3016 1.573920e+02 6.627672e+01 2.086633e+02 3.997413e+01
3015 3048 1.795071e+02 1.459855e+02 2.261404e+02 5.460381e+01
3015 3049 3.591913e+02 7.155103e+01 1.353861e+02 4.822436e+01
3015 3050 2.025590e+02 1.350531e+02 1.807368e+02 4.971619e+01
3016 3050 1.819008e+02 8.013987e+01 1.395151e+02 4.150154e+01
3017 3018 8.940417e+01 7.876338e+01 1.417790e+02 3.983957e+01
3017 3050 6.002791e+01 8.111649e+01 1.834902e+02 3.116241e+01
3017 3086 2.504362e+02 4.384469e+01 8.545882e+00 4.514161e+01
3018 3051 3.520918e+02 1.192861e+02 2.943428e+02 3.994921e+01
3018 3052 1.056585e+02 4.662468e+01 1.617498e+02 4.669264e+01
3018 3086 2.313098e+01 1.201322e+02 3.469153e+02 4.189050e+01
3019 3020 6.925175e+00 9.606359e+01 4.130077e+01 4.191028e+01
3019 3052 1.325464e+02 1.366594e+02 1.997822e+02 4.869913e+01
3019 3053 1.646474e+01 3.669087e+01 1.920281e+02 4.615206e+01
3019 3054 1.130396e+02 1.359974e+02 3.158421e+02 4.929810e+01
3020 3021 1.984050e+02 2.633325e+01 2.327816e+02 3.226638e+01
3020 3022 1.780069e+02 1.520121e+02 2.851353e+01 4.117420e+01
3020 3054 9.140698e-01 9.664721e+01 2.099543e+02 3.062802e+01
3021 3022 1.154619e+02 1.266050e+02 3.961792e+01 5.305352e+01
3021 3054 2.867002e+02 1.215997e+02 2.009486e+02 3.875855e+01
3021 3055 7.870953e+01 7.815352e+01 3.285150e+01 3.553252e+01
3021 3056 3.222960e+02 1.555502e+02 7.361410e+01 3.233142e+01
3022 3056 3.092672e+02 7.573905e+01 2.316579e+02 5.261113e+01
3022 3057 5.060140e+01 1.300906e+02 1.993096e+02 5.837046e+01
3023 3024 5.736295e+01 5.800431e+01 2.087662e+02 4.819088e+01
3023 3058 2.943663e+02 1.687719e+02 2.197669e+02 1.903913e+01
3023 3059 1.837749e+02 1.930049e+01 2.712049e+02 1.992668e+01
3023 3151 2.251637e+02 3.907172e+01 2.251001e+02 3.907258e+01
3023 3226 4.504505e+01 7.024369e+01 4.500827e+01 5.997947e+01
3024 3058 1.393445e+02 1.275639e+02 3.359572e+02 5.384646e+01
3024 3059 3.148442e+02 7.050728e+01 2.248181e+02 5.998552e+01
3024 3152 5.804699e-01 1.239948e+02 9.134123e+01 3.401852e+01
3025 3266 4.887185e+01 1.129833e+02 1.337696e+02 5.877445e+01
3026 3065 1.535678e+02 4.811514e+01 2.431908e+02 5.987797e+01
