1278	1278	1278	1278	1278	1278	1278	1278	1219	1219	1278	1278	1204	1204	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1203	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1202	1202	1379	1379	1379	1233	1233	1218	1218	1217	1217	1217	1217	1217	1193	1201	1193	1316	1193	1323	1323	1323	1323	1323	1323	1323	1323	1323	1305	1305	1264	1264	1264	1264	1264	1264	1264	1231	1231	1231	1230	1230	1230	1230	1230	1230	1230	1230	1200	1200	1216	1199	1216	1216	1216	1216	1216	1216	1216	1216	1216	1240	1240	1240	1229	1229	1229	1229	1239	1239	1239	1239	1239	1372	1372	1372	1372	1372	1372	1372	1228	1228	1228	1371	1371	1371	1371	1371	1371	1371	1258	1258	1258	1258	1258	1313	1313	1313	1313	1313	1313	1300	1300	1300	1300	1274	1274	1274	1283	1283	1283	1283	1283	1283	1283	1283	1283	1283	1283	1283	1197	1197	1197	1196	1196	1196	1196	1226	1226	1226	1226	1226	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1272	1272	1213	1213	1213	1213	1213	1213	1213	1213	1215	1215	1213	1213	1224	1224	1224	1211	1211	1211	1211	1211	1353	1353	1353	1353	1210	1210	1353	1353	1353	1353	1353	1353	1223	1223	1223	1223	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1209	1209	1209	1209	1209	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1271	1271	1271	1222	1222	1222	1222	1222	1222	1221	1375	1375	1375	1375	1375	1375	1188	1375	1375	1375	1375	1375	1375	1375	1375	1375	1208	1208	1208	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1244	1244	1244	1270	1270	1270	1270	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1236	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1291	1183	1291	1183	1220	1220	1207	1207	1207	1206	1206	1206	1206	1206	1206	1206	1206	1206	1195	1324	1324	1324	1324	1324	1324	1395	1395	1395	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1194	1205	1205	1205	1205	1243	1243	1243	
1278	1278	1278	1278	1278	1278	1219	1219	1278	1278	1278	1278	1181	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1379	1379	1379	1379	1379	1379	1379	1379	1379	1202	1202	1379	1379	1233	1233	1233	1233	1218	1218	1217	1217	1217	1217	1217	1217	1193	1193	1193	1193	1193	1193	1193	1323	1323	1323	1323	1323	1305	1305	1305	1305	1264	1264	1264	1264	1264	1264	1231	1231	1231	1231	1230	1230	1230	1230	1200	1200	1200	1200	1178	1200	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1229	1229	1229	1229	1229	1239	1239	1239	1239	1192	1192	1192	1192	1191	1191	1191	1372	1228	1228	1228	1371	1371	1371	1371	1371	1371	1258	1258	1258	1258	1258	1313	1313	1313	1313	1313	1313	1313	1300	1300	1300	1274	1274	1274	1283	1283	1283	1283	1283	1283	1283	1283	1283	1283	1283	1283	1283	1197	1197	1197	1196	1196	1196	1196	1226	1226	1226	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1272	1272	1213	1213	1213	1213	1213	1213	1213	1213	1215	1215	1213	1213	1213	1211	1211	1211	1211	1211	1211	1211	1353	1353	1353	1353	1353	1210	1353	1190	1353	1190	1190	1190	1223	1223	1223	1223	1223	1223	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1209	1209	1209	1209	1209	1209	1209	1209	1175	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1189	1189	1189	1189	1420	1189	1420	1420	1222	1222	1222	1222	1222	1222	1222	1222	1222	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1208	1208	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1244	1244	1244	1270	1270	1270	1270	1187	1169	1186	1186	1186	1186	1186	1186	1765	1168	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1166	1185	1185	1236	1291	1184	1291	1291	1291	1291	1291	1291	1291	1291	1183	1183	1183	1182	1182	1207	1207	1207	1207	1206	1206	1206	1206	1206	1206	1206	1206	1195	1324	1324	1324	1324	1324	1324	1395	1395	1395	1395	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1194	1194	1194	1194	1194	1205	1205	1205	1205	1243	
1278	1278	1278	1278	1219	1219	1278	1278	1278	1278	1181	1181	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1180	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1233	1233	1218	1218	1218	1217	1217	1217	1217	1217	1217	1217	1193	1193	1193	1193	1193	1193	1193	1193	1193	1179	1323	1323	1305	1305	1264	1264	1264	1264	1264	1264	1231	1231	1231	1231	1200	1200	1200	1230	1200	1200	1200	1200	1178	1178	1178	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1229	1229	1229	1229	1229	1229	1239	1239	1239	1192	1192	1192	1192	1191	1191	1191	1191	1191	1228	1177	1371	1163	1177	1177	1177	1177	1258	1258	1258	1258	1258	1313	1313	1313	1313	1313	1313	1300	1300	1300	1300	1274	1274	1274	1283	1283	1283	1283	1283	1283	1283	1283	1283	1283	1283	1283	1283	1197	1197	1197	1197	1196	1196	1162	1176	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1272	1272	1213	1213	1213	1213	1213	1213	1213	1213	1213	1215	1213	1213	1213	1213	1211	1211	1211	1211	1211	1211	1211	1353	1353	1160	1353	1190	1190	1190	1190	1190	1190	1190	1190	1190	1223	1223	1223	1223	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1339	1209	1209	1209	1209	1209	1209	1209	1209	1209	1175	1175	1174	1175	1173	1175	1420	1175	1172	1172	1172	1172	1420	1420	1420	1420	1420	1420	1189	1189	1189	1189	1189	1189	1189	1189	1222	1222	1222	1222	1222	1171	1171	1171	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1208	1208	1208	1208	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1170	1170	1244	1170	1270	1270	1270	1270	1169	1169	1169	1169	1169	1169	1169	1169	1168	1156	1168	1168	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1167	1167	1166	1185	1236	1291	1291	1291	1291	1291	1291	1291	1291	1183	1183	1183	1183	1182	1182	1182	1182	1182	1207	1155	1206	1155	1206	1155	1165	1206	1206	1206	1195	1324	1324	1324	1324	1324	1324	1324	1395	1395	1395	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1194	1194	1194	1194	1194	1194	1194	1205	1205	1205	
1278	1278	1219	1219	1278	1278	1278	1278	1181	1181	1181	1181	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1180	1379	1379	1379	1379	1379	1379	1379	1379	1379	1379	1233	1233	1218	1218	1218	1218	1217	1217	1217	1217	1217	1217	1217	1217	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1305	1305	1305	1264	1264	1264	1264	1264	1264	1231	1231	1200	1200	1200	1200	1200	1200	1178	1178	1178	1178	1178	1178	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1229	1229	1229	1229	1239	1192	1192	1192	1192	1192	1192	1192	1191	1191	1191	1191	1164	1177	1177	1177	1177	1177	1177	1177	1177	1258	1258	1258	1258	1313	1313	1313	1313	1313	1313	1300	1300	1300	1300	1274	1274	1274	1283	1283	1283	1148	1283	1148	1283	1148	1283	1148	1283	1197	1197	1197	1197	1197	1197	1147	1162	1162	1162	1162	1273	1162	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1272	1272	1272	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1211	1211	1211	1211	1211	1211	1211	1146	1161	1145	1159	1159	1190	1190	1190	1190	1190	1190	1190	1190	1190	1223	1223	1223	1223	1223	1339	1339	1339	1339	1339	1339	1339	1339	1339	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	1144	1175	1175	1175	1175	1173	1175	1175	1175	1175	1175	1172	1172	1172	1172	1172	1172	1158	1420	1420	1420	1420	1420	1189	1189	1189	1189	1189	1222	1222	1171	1171	1171	1171	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1208	1208	1208	1375	1142	1375	1142	1375	1141	1375	1141	1375	1141	1375	1170	1170	1170	1170	1170	1170	1157	1157	1157	1169	1140	1169	1169	1169	1169	1169	1156	1156	1156	1156	1156	1156	1156	1765	1765	1765	1765	1765	1765	1765	1765	1765	1167	1167	1167	1166	1185	1236	1236	1291	1291	1291	1291	1291	1183	1183	1183	1183	1183	1183	1182	1182	1182	1182	1182	1155	1155	1154	1155	1155	1155	1155	1155	1153	1153	1195	1324	1324	1324	1324	1324	1324	1324	1395	1395	1395	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1194	1194	1194	1194	1194	1194	1194	1194	1194	1194	1205	
1139	1278	1278	1278	1278	1278	1181	1181	1181	1181	1181	1181	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1180	1180	1152	1152	1379	1138	1379	1138	1379	1138	1151	1151	1218	1218	1218	1218	1217	1217	1217	1217	1217	1217	1217	1217	1217	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1305	1264	1264	1264	1264	1264	1264	1200	1231	1200	1200	1200	1200	1200	1200	1200	1200	1178	1178	1178	1178	1178	1150	1150	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1229	1192	1192	1192	1192	1192	1192	1192	1192	1192	1191	1191	1191	1191	1164	1177	1149	1177	1177	1177	1177	1177	1177	1177	1258	1258	1313	1313	1313	1313	1313	1313	1313	1300	1300	1300	1300	1274	1274	1148	1283	1148	1148	1148	1148	1148	1148	1148	1148	1197	1197	1197	1197	1197	1197	1147	1147	1147	1147	1147	1162	1162	1162	1162	1162	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1272	1272	1272	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1211	1211	1211	1211	1145	1146	1145	1146	1145	1159	1145	1159	1145	1190	1190	1190	1190	1190	1190	1190	1190	1223	1223	1223	1223	1223	1339	1339	1339	1339	1339	1339	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	1144	1144	1144	1144	1175	1175	1175	1173	1175	1175	1175	1175	1175	1175	1175	1172	1175	1172	1172	1158	1420	1420	1420	1420	1420	1420	1420	1420	1420	1189	1171	1171	1171	1171	1171	1143	1143	1375	1143	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1208	1208	1134	1142	1142	1142	1142	1142	1142	1141	1141	1141	1141	1141	1170	1170	1170	1170	1170	1170	1157	1157	1157	1157	1157	1140	1140	1140	1133	1169	1156	1156	1156	1156	1156	1156	1156	1156	1765	1765	1765	1765	1765	1765	1765	1167	1167	1167	1167	1166	1166	1185	1236	1291	1291	1291	1291	1183	1291	1183	1183	1183	1183	1183	1182	1182	1182	1182	1155	1155	1130	1155	1155	1155	1155	1155	1155	1155	1155	1195	1324	1324	1324	1324	1324	1324	1324	1395	1395	1395	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1194	1194	1194	1194	1194	1194	1194	1194	1194	1194	1194	
1139	1278	1278	1278	1278	1181	1278	1278	1278	1278	1278	1181	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1180	1180	1152	1152	1138	1138	1138	1138	1138	1151	1151	1218	1218	1218	1218	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1264	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1178	1178	1178	1178	1178	1178	1150	1150	1150	1150	1150	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1191	1191	1191	1191	1177	1177	1149	1177	1177	1177	1177	1177	1177	1177	1177	1177	1313	1313	1313	1313	1313	1313	1300	1300	1300	1300	1274	1274	1274	1148	1148	1148	1148	1148	1148	1148	1148	1197	1197	1197	1197	1197	1197	1126	1147	1147	1147	1147	1147	1147	1147	1162	1162	1162	1162	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1272	1272	1272	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1211	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1137	1137	1190	1145	1190	1145	1145	1145	1145	1145	1145	1339	1339	1339	1339	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	1144	1144	1144	1144	1144	1175	1175	1175	1175	1136	1175	1175	1175	1175	1175	1175	1175	1175	1175	1172	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1125	1171	1171	1171	1124	1135	1135	1143	1123	1143	1143	1143	1143	1375	1143	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1375	1208	1134	1142	1142	1142	1142	1142	1142	1142	1142	1141	1141	1141	1170	1170	1170	1170	1157	1157	1157	1157	1157	1157	1157	1133	1133	1133	1133	1132	1132	1156	1156	1156	1156	1156	1156	1156	1131	1131	1131	1765	1765	1765	1121	1167	1167	1167	1167	1167	1166	1185	1185	1236	1291	1291	1291	1291	1291	1291	1183	1183	1183	1183	1182	1182	1182	1182	1155	1155	1130	1155	1155	1155	1155	1155	1155	1155	1120	1195	1195	1324	1324	1324	1324	1324	1324	1395	1395	1395	1395	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1129	1129	1194	1194	1194	1194	1194	1194	1194	1194	1194	
1139	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1278	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1276	1180	1180	1152	1138	1138	1138	1138	1138	1151	1151	1151	1218	1218	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1193	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1178	1178	1178	1178	1178	1178	1128	1128	1128	1150	1150	1150	1150	1150	1150	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1191	1191	1191	1177	1118	1177	1177	1177	1177	1177	1177	1177	1127	1127	1127	1127	1313	1313	1313	1313	1313	1300	1300	1300	1300	1274	1148	1148	1148	1148	1148	1148	1148	1148	1197	1197	1197	1197	1197	1197	1126	1126	1126	1126	1147	1147	1147	1147	1147	1147	1147	1162	1162	1162	1162	1162	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1117	1272	1272	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1137	1137	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1339	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	1144	1144	1144	1144	1144	1144	1144	1175	1175	1175	1175	1136	1136	1175	1175	1175	1175	1175	1175	1175	1175	1175	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1125	1125	1124	1124	1124	1143	1143	1143	1143	1123	1143	1122	1122	1143	1116	1143	1143	1143	1143	1143	1143	1375	1143	1375	1375	1375	1134	1134	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1141	1170	1170	1157	1157	1157	1157	1157	1157	1157	1157	1157	1133	1133	1133	1132	1132	1132	1132	1132	1156	1132	1156	1156	1156	1131	1131	1131	1131	1121	1121	1121	1121	1121	1167	1167	1167	1166	1185	1185	1236	1291	1291	1291	1291	1183	1183	1183	1183	1183	1183	1182	1182	1182	1155	1155	1155	1114	1155	1155	1155	1155	1155	1155	1155	1113	1195	1195	1324	1324	1324	1324	1324	1324	1395	1395	1395	1395	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1129	1129	1194	1194	1194	1194	1194	1194	1194	1194	1194	
1278	1278	1278	1278	1278	1278	1278	1278	1112	1278	1278	1278	1278	1276	1119	1276	1119	1276	1276	1276	1276	1276	1276	1276	1119	1276	1119	1180	1119	1119	1138	1138	1138	1138	1151	1151	1218	1218	1218	1218	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1193	1217	1217	1217	1193	1193	1193	1217	1217	1217	1217	1217	1200	1200	1200	1200	1200	1200	1200	1200	1200	1178	1178	1178	1178	1178	1178	1178	1178	1111	1128	1128	1128	1128	1150	1150	1150	1150	1150	1150	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1191	1191	1191	1177	1118	1177	1177	1177	1177	1177	1177	1127	1127	1127	1127	1127	1127	1313	1127	1313	1313	1300	1300	1300	1148	1148	1148	1148	1148	1148	1148	1148	1197	1197	1197	1197	1197	1197	1126	1126	1126	1126	1126	1126	1110	1147	1109	1147	1147	1147	1147	1147	1147	1162	1162	1162	1162	1162	1162	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1117	1272	1272	1272	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1137	1137	1145	1145	1145	1145	1145	1145	1145	1145	1145	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	1209	1144	1144	1144	1144	1144	1144	1144	1144	1144	1175	1175	1175	1175	1136	1136	1175	1175	1175	1175	1175	1175	1175	1107	1175	1106	1420	1420	1420	1420	1420	1420	1420	1420	1420	1420	1125	1124	1124	1124	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1116	1143	1115	1115	1143	1104	1143	1143	1143	1143	1134	1134	1134	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1102	1157	1157	1157	1157	1157	1157	1157	1157	1157	1157	1133	1133	1133	1132	1132	1132	1132	1132	1132	1132	1132	1132	1156	1132	1131	1121	1121	1121	1121	1121	1121	1121	1121	1121	1167	1167	1166	1185	1236	1236	1291	1183	1183	1101	1183	1101	1183	1101	1183	1182	1182	1155	1155	1155	1155	1155	1155	1155	1155	1155	1155	1113	1113	1113	1113	1113	1324	1324	1324	1324	1324	1324	1395	1395	1395	1395	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1129	1129	1129	1194	1194	1194	1194	1194	1194	1194	
1278	1278	1278	1278	1278	1278	1112	1112	1278	1278	1278	1278	1278	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1138	1138	1138	1151	1151	1151	1218	1218	1218	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1193	1217	1217	1217	1217	1217	1200	1200	1200	1200	1200	1200	1200	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1100	1111	1111	1128	1128	1128	1128	1150	1150	1150	1150	1150	1150	1216	1216	1216	1216	1216	1216	1216	1216	1216	1216	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1191	1177	1177	1177	1177	1177	1177	1099	1177	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1300	1300	1300	1148	1148	1148	1148	1148	1148	1197	1197	1197	1197	1197	1197	1126	1126	1126	1126	1126	1126	1110	1110	1110	1109	1109	1109	1109	1109	1147	1147	1147	1147	1162	1162	1162	1162	1162	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1273	1098	1272	1098	1272	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1213	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1137	1137	1145	1145	1145	1145	1145	1145	1145	1145	1145	1108	1108	1108	1209	1209	1209	1209	1209	1209	1209	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1175	1175	1175	1175	1136	1136	1136	1175	1175	1175	1175	1175	1107	1107	1106	1106	1106	1106	1106	1420	1420	1420	1420	1420	1105	1105	1105	1124	1124	1124	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1104	1143	1103	1097	1134	1134	1134	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1102	1102	1102	1157	1157	1157	1157	1157	1157	1157	1157	1157	1133	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1166	1185	1236	1236	1291	1101	1101	1101	1101	1101	1101	1101	1101	1101	1182	1155	1155	1155	1155	1155	1155	1155	1155	1155	1113	1113	1113	1113	1113	1113	1113	1324	1324	1324	1324	1324	1324	1395	1395	1395	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1129	1129	1129	1129	1129	1194	1194	1194	1194	1194	
1278	1278	1278	1278	1112	1112	1278	1278	1278	1278	1278	1278	1278	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1138	1138	1151	1151	1151	1218	1218	1218	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1200	1200	1200	1200	1200	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1094	1100	1100	1100	1100	1111	1111	1128	1128	1128	1128	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1216	1216	1216	1216	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1191	1093	1177	1093	1177	1177	1177	1177	1177	1177	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1148	1148	1148	1148	1148	1148	1197	1197	1197	1197	1197	1197	1197	1197	1126	1126	1126	1126	1110	1110	1110	1110	1110	1109	1109	1109	1109	1109	1109	1147	1147	1147	1147	1162	1162	1162	1162	1162	1162	1273	1273	1273	1273	1273	1273	1273	1273	1098	1098	1098	1098	1098	1098	1213	1098	1213	1213	1213	1213	1213	1213	1213	1213	1213	1092	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1137	1137	1145	1145	1145	1145	1145	1145	1145	1145	1145	1108	1108	1108	1108	1108	1209	1108	1209	1209	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1175	1175	1175	1175	1136	1136	1136	1136	1136	1175	1175	1175	1107	1107	1091	1106	1106	1106	1106	1106	1106	1106	1090	1105	1089	1105	1105	1124	1124	1124	1124	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1143	1097	1134	1134	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1096	1096	1102	1102	1157	1157	1157	1157	1157	1157	1157	1157	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1185	1185	1101	1101	1101	1101	1101	1101	1084	1101	1101	1101	1101	1101	1155	1155	1155	1155	1155	1155	1155	1155	1113	1113	1113	1113	1113	1113	1113	1113	1113	1324	1324	1324	1324	1324	1395	1395	1395	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1095	1095	1095	1129	1129	1129	1129	1129	1129	1194	1194	1194	
1278	1278	1278	1112	1278	1278	1278	1278	1278	1278	1278	1278	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1119	1138	1151	1151	1151	1218	1218	1218	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1217	1200	1200	1200	1178	1178	1178	1178	1178	1178	1178	1178	1094	1094	1094	1094	1094	1100	1100	1100	1100	1100	1100	1111	1111	1128	1128	1128	1128	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1216	1216	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1192	1191	1082	1093	1093	1177	1177	1177	1177	1177	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1127	1148	1148	1148	1197	1197	1197	1197	1197	1197	1197	1197	1126	1126	1126	1126	1110	1110	1110	1110	1110	1110	1110	1109	1109	1109	1109	1109	1109	1147	1147	1147	1147	1147	1147	1162	1162	1162	1162	1162	1162	1273	1273	1273	1273	1273	1273	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	1213	1213	1213	1213	1213	1213	1213	1213	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1145	1137	1137	1145	1145	1145	1145	1145	1145	1145	1145	1145	1108	1108	1108	1108	1108	1108	1108	1108	1108	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1144	1175	1175	1175	1175	1136	1136	1136	1136	1136	1175	1175	1175	1091	1091	1091	1091	1091	1106	1091	1106	1106	1090	1090	1105	1089	1105	1105	1105	1105	1124	1105	1088	1088	1143	1088	1143	1143	1143	1143	1143	1087	1143	1087	1087	1087	1087	1087	1087	1134	1134	1134	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1142	1096	1096	1096	1096	1102	1102	1102	1157	1157	1157	1157	1157	1157	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1132	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	1086	1101	1101	1101	1101	1101	1085	1101	1084	1084	1084	1084	1101	1084	1155	1155	1155	1155	1155	1155	1155	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1324	1324	1324	1395	1395	1395	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1384	1095	1095	1095	1095	1083	1083	1129	1129	1129	1129	1129	1129	1194	1194	
